timestamp,is_bot,loc_x,loc_y,loc_z,s_x,s_y,s_z,d_a,d_p,d_e,tar
80,0.0,595.597046,1109.902588,64.48217,1.0,0.0,0.0,,,,
81,0.0,595.641357,1109.876221,64.474403,1.0,0.0,0.0,,,,
82,0.0,595.655823,1109.866455,64.471939,1.0,0.0,0.0,,,,
83,0.0,595.666565,1109.862427,64.469307,1.0,0.0,0.0,,,,
84,0.0,595.677307,1109.858276,64.464539,1.0,0.0,0.0,,,,
85,0.0,595.686279,1109.85498,64.460266,1.0,0.0,0.0,,,,
86,0.0,595.698486,1109.847534,64.45681,1.0,0.0,0.0,,,,
87,0.0,595.705872,1109.842773,64.454887,1.0,0.0,0.0,,,,
88,0.0,595.713257,1109.838135,64.451363,1.0,0.0,0.0,,,,
89,0.0,595.722961,1109.831543,64.446457,1.0,0.0,0.0,,,,
90,0.0,595.732422,1109.822998,64.443474,1.0,0.0,0.0,,,,
91,0.0,595.739563,1109.813599,64.439842,1.0,0.0,0.0,,,,
92,0.0,595.742554,1109.810303,64.438103,1.0,0.0,0.0,,,,
93,0.0,595.745667,1109.806885,64.436302,1.0,0.0,0.0,,,,
94,0.0,595.750305,1109.799683,64.433006,1.0,0.0,0.0,,,,
95,0.0,595.754517,1109.791992,64.429634,1.0,0.0,0.0,,,,
96,0.0,595.756104,1109.786011,64.427513,1.0,0.0,0.0,,,,
97,0.0,595.756104,1109.778076,64.425285,1.0,0.0,0.0,,,,
98,0.0,595.757019,1109.772461,64.42379,1.0,0.0,0.0,,,,
99,0.0,595.75769,1109.768188,64.422577,1.0,0.0,0.0,,,,
100,0.0,595.755127,1109.757568,64.420898,1.0,0.0,0.0,,,,
101,0.0,595.752319,1109.751221,64.420189,1.0,0.0,0.0,,,,
102,0.0,595.746643,1109.742065,64.417786,1.0,0.0,0.0,,,,
103,0.0,595.738708,1109.733032,64.413445,1.0,0.0,0.0,,,,
104,0.0,595.732727,1109.727905,64.413445,1.0,0.0,0.0,,,,
105,0.0,595.723389,1109.720337,64.415276,1.0,0.0,0.0,,,,
106,0.0,595.801392,1109.821045,64.397499,1.0,0.0,0.0,,,,
107,0.0,595.874268,1109.944336,64.3666,1.0,0.0,0.0,,,,
108,0.0,595.91272,1110.021484,64.330315,1.0,0.0,0.0,,,,
109,0.0,595.924194,1110.106445,64.304443,1.0,0.0,0.0,,,,
110,0.0,595.925293,1110.286255,64.280952,1.0,0.0,0.0,,,,
111,0.0,595.854492,1110.455322,64.257843,1.0,0.0,0.0,,,,
112,0.0,595.812866,1110.703003,64.251358,1.0,0.0,0.0,,,,
113,0.0,595.66333,1110.971313,64.259079,1.0,0.0,0.0,,,,
114,0.0,595.541443,1111.22998,64.270973,1.0,0.0,0.0,,,,
115,0.0,595.41803,1111.528564,64.288231,1.0,0.0,0.0,,,,
116,0.0,594.990845,1112.172729,64.340004,1.0,0.0,0.0,,,,
117,0.0,594.815674,1112.4111935,64.3547935,1.0,0.0,0.0,,,,
118,0.0,594.640503,1112.649658,64.369583,1.0,0.0,0.0,,,,
119,0.0,594.260864,1113.195557,64.384949,1.0,0.0,0.0,,,,
120,0.0,594.105133,1113.3892215,64.38443,1.0,0.0,0.0,,,,
121,0.0,593.949402,1113.582886,64.383911,1.0,0.0,0.0,,,,
122,0.0,593.618408,1114.068481,64.376854,1.0,0.0,0.0,,,,
123,0.0,593.5391845,1114.207092,64.378479,1.0,0.0,0.0,,,,
124,0.0,593.308289,1114.447998,64.38308,1.0,0.0,0.0,,,,
125,0.0,593.110779,1114.275391,64.384872,1.0,0.0,0.0,,,,
126,0.0,592.9484865,1114.143738,64.3849335,1.0,0.0,0.0,,,,
127,0.0,592.682739,1113.917358,64.384819,1.0,0.0,0.0,,,,
128,0.0,592.304199,1113.699951,64.386536,1.0,0.0,0.0,,,,
129,0.0,592.099243,1113.554443,64.389801,0.9999995404,-0.0009587441,0.0,,,,
130,0.0,591.900513,1113.428955,64.404594,0.999992187,-0.0038349484,0.0009587441,,,,
131,0.0,591.666199,1113.326538,64.420074,0.9999057859,-0.0134218739,0.0028762114,,,,
132,0.0,591.493347,1113.279297,64.429924,0.9997454001,-0.0220489381,0.0047936681,,,,
133,0.0,592.382996,1112.755249,64.145645,0.9993819252,-0.0345069373,0.0067111071,,,,
134,0.0,593.018433,1112.626099,63.954021,0.9982444758,-0.0584469977,0.009587226,,,,
135,0.0,593.877258,1112.86438,63.772858,0.9960984622,-0.0872221617,0.0134219294,,,,
136,0.0,594.735413,1113.086182,63.608448,0.9932302835,-0.1148730579,0.0172564355,,,,
137,0.0,595.956848,1113.777344,63.469498,0.9864095757,-0.1624035489,0.0249246124,,,,
138,0.0,597.264893,1114.672363,63.393356,0.9783307362,-0.2047633454,0.0306747945,,,,
139,0.0,598.633362,1115.746948,63.378677,0.9681069409,-0.2477327829,0.0373820701,,,,
140,0.0,599.348999,1116.70105,63.451992,0.9465211583,-0.3193452736,0.0460031865,,,,
141,0.0,600.029236,1117.653198,63.52478,0.9319951828,-0.3588944526,0.0507912509,,,,
142,0.0,600.990295,1118.957275,63.612556,0.9319951828,-0.3588944526,0.0507912509,,,,
143,0.0,601.77356,1120.002686,63.666771,0.8805939001,-0.4702531419,0.058449684,,,,
144,0.0,602.253418,1120.745361,63.699425,0.8529499461,-0.5184906989,0.0603637682,,,,
145,0.0,602.943665,1121.694946,63.713955,0.8177125513,-0.5720364174,0.0641912813,,,,
146,0.0,603.415649,1122.189209,63.392746,0.7907507798,-0.6081306552,0.0699307546,,,,
147,0.0,603.873108,1122.958008,63.458126,0.7718863008,-0.6309976878,0.0776753289,,,,
148,0.0,604.09375,1123.522217,63.527546,0.7519423111,-0.6530433896,0.0900949063,,,,
149,0.0,604.520752,1124.28125,63.609215,0.7398848392,-0.6653138286,0.0996390195,,,,
150,0.0,605.02063,1124.312256,63.549217,0.7398848392,-0.6653138286,0.0996390195,,,,
151,0.0,605.529358,1124.153442,63.471859,0.7398848392,-0.6653138286,0.0996390195,,,,
152,0.0,605.604248,1124.071167,63.480244,0.7398848392,-0.6653138286,0.0996390195,,,,
153,0.0,605.212891,1124.312988,63.553631,0.7398848392,-0.6653138286,0.0996390195,,,,
154,0.0,604.453857,1124.800537,63.670837,0.7398848392,-0.6653138286,0.0996390195,,,,
155,0.0,604.106873,1124.865723,63.706356,0.7398848392,-0.6653138286,0.0996390195,,,,
156,0.0,604.07074,1124.619385,63.687157,0.7398848392,-0.6653138286,0.0996390195,,,,
157,0.0,603.801208,1124.838745,63.726467,0.7398848392,-0.6653138286,0.0996390195,,,,
158,0.0,603.265747,1125.550415,63.820148,0.7398848392,-0.6653138286,0.0996390195,,,,
159,0.0,603.461975,1125.057251,63.767845,0.7398848392,-0.6653138286,0.0996390195,,,,
160,0.0,603.140869,1125.567627,63.818535,0.7398848392,-0.6653138286,0.0996390195,,,,
161,0.0,603.10907,1125.540039,63.81189,0.7398848392,-0.6653138286,0.0996390195,,,,
162,0.0,602.982361,1125.731567,63.823898,0.7481193556,-0.6560407728,0.0996390195,,,,
163,0.0,602.966431,1125.601196,63.798901,0.749098802,-0.6556302585,0.0948680616,,,,
164,0.0,602.964905,1125.500732,63.780426,0.720124526,-0.6873286826,0.0948680616,,,,
165,0.0,602.97583,1125.398193,63.774147,0.6876106662,-0.7197288625,0.0958224206,,,,
166,0.0,603.000793,1125.267944,63.757156,0.6507569799,-0.7530933685,0.096776709,,,,
167,0.0,603.04248,1125.101318,63.671898,0.6056825268,-0.789915654,0.0958224206,,,,
168,0.0,603.10907,1124.875854,63.424194,0.5536992163,-0.827295128,0.0948680616,,,,
169,0.0,603.172791,1124.662598,63.258709,0.5206790072,-0.8484653336,0.0948680616,,,,
170,0.0,603.2453,1124.42688,63.135338,0.4910903077,-0.8659274569,0.0948680616,,,,
171,0.0,603.306458,1124.203491,63.084183,0.4607897422,-0.8823213004,0.0958224206,,,,
172,0.0,603.360046,1123.987183,63.055588,0.4402854926,-0.8925230275,0.0977309084,,,,
173,0.0,603.394165,1123.791504,63.040855,0.4221475891,-0.9010346713,0.0996390195,,,,
174,0.0,603.411804,1123.640137,63.032898,0.4064968671,-0.9080976597,0.1005929294,,,,
175,0.0,603.408997,1123.446411,63.027588,0.3888849783,-0.9156728282,0.1015467642,,,,
176,0.0,603.38562,1123.280518,63.023567,0.3747935346,-0.9215302823,0.1015467642,,,,
177,0.0,603.33905,1123.141846,63.028103,0.3615026378,-0.9268247394,0.1015467642,,,,
178,0.0,603.288513,1123.038452,63.039703,0.3436656432,-0.9335856577,0.1015467642,,,,
179,0.0,603.212769,1123.080444,63.082283,0.3338010109,-0.9371580122,0.1015467642,,,,
180,0.0,603.075989,1123.228027,63.133957,0.3338010109,-0.9371580122,0.1015467642,,,,
181,0.0,603.03479,1123.134644,63.153477,0.3202305072,-0.9419838029,0.1005929294,,,,
182,0.0,602.99762,1123.026001,63.192741,0.3166462363,-0.9432959381,0.0996390195,,,,
183,0.0,602.991638,1122.917969,63.199902,0.3148369126,-0.9439013636,0.0996390195,,,,
184,0.0,603.006653,1122.734497,63.20853,0.3121207505,-0.9448029969,0.0996390195,,,,
185,0.0,603.03772,1122.517822,63.211529,0.3084951829,-0.9459930168,0.0996390195,,,,
186,0.0,603.066711,1122.315308,63.211681,0.3030483661,-0.9477519473,0.0996390195,,,,
187,0.0,603.094666,1122.12085,63.2164,0.2948593701,-0.9503315304,0.0996390195,,,,
188,0.0,603.131348,1121.865112,63.230087,0.2857071959,-0.9530228018,0.1005929294,,,,
189,0.0,603.15802,1121.678955,63.236042,0.2710549726,-0.9572931967,0.1005929294,,,,
190,0.0,603.212891,1121.369995,63.264442,0.2544029308,-0.9618524894,0.1005929294,,,,
191,0.0,603.291443,1121.132324,63.288807,0.2331555204,-0.967321337,0.0996390195,,,,
192,0.0,603.378357,1120.939331,63.317097,0.2062132507,-0.9736142793,0.0977309084,,,,
193,0.0,603.593384,1120.666748,63.363384,0.1912545232,-0.9766628778,0.0977309084,,,,
194,0.0,603.899719,1120.453735,63.41156,0.1714755199,-0.9804235894,0.096776709,,,,
195,0.0,604.226074,1120.394531,63.467522,0.159242922,-0.9824845853,0.096776709,,,,
196,0.0,604.377991,1120.4021,63.467522,0.1479292837,-0.9842515916,0.096776709,,,,
197,0.0,605.086731,1120.531982,63.562218,0.1479292837,-0.9842515916,0.096776709,,,,
198,0.0,605.372314,1120.637817,63.575577,0.1413072954,-0.985129899,0.0977309084,,,,
199,0.0,605.685852,1120.833374,63.610683,0.1413072954,-0.985129899,0.0977309084,,,,
200,0.0,605.693665,1120.963013,63.60817,0.1413072954,-0.985129899,0.0977309084,,,,
201,0.0,605.66095,1120.996094,63.598536,0.1413072954,-0.985129899,0.0977309084,,,,
202,0.0,605.583679,1121.053101,63.571915,0.1413072954,-0.985129899,0.0977309084,,,,
203,0.0,605.516724,1121.075439,63.555004,0.1450841632,-0.9845807509,0.0977309084,,,,
204,0.0,605.496338,1121.0792845,63.553524,0.149800537,-0.9838626473,0.0977309084,,,,
205,0.0,605.411804,1121.090576,63.549393,0.1676986887,-0.9809820688,0.0977309084,,,,
206,0.0,605.372406,1121.0950315,63.5478955,0.1827328922,-0.9780769862,0.098684964,,,,
207,0.0,605.287354,1121.115601,63.549999,0.2386463396,-0.9656819202,0.1025005057,,,,
208,0.0,605.263947,1121.124878,63.5565145,0.2630188784,-0.9588412759,0.1039308248,,,,
209,0.0,605.171997,1121.146973,63.573689,0.3353247616,-0.9357554977,0.1091739568,,,,
210,0.0,605.122864,1121.144775,63.577969,0.3945742198,-0.9120087163,0.1120325245,,,,
211,0.0,605.052917,1121.135742,63.583939,0.4275709563,-0.8968932078,0.1129851814,,,,
212,0.0,604.973938,1121.106445,63.59473,0.4666971393,-0.8771705244,0.1129851814,,,,
213,0.0,604.929382,1121.087646,63.60672,0.5060347943,-0.8555757325,0.1091739568,,,,
214,0.0,604.866028,1121.086548,63.628967,0.5060347943,-0.8555757325,0.1091739568,,,,
215,0.0,604.819824,1121.094604,63.658302,0.5060347943,-0.8555757325,0.1091739568,,,,
216,0.0,604.770508,1121.100708,63.675293,0.5060347943,-0.8555757325,0.1091739568,,,,
217,0.0,604.704834,1121.113525,63.690685,0.5060347943,-0.8555757325,0.1091739568,,,,
218,0.0,604.748657,1120.000854,63.518303,0.5060347943,-0.8555757325,0.1091739568,,,,
219,0.0,-432.523865,1122.522705,81.3619615,0.5700727588,-0.8114881534,0.1020210092,,,,
220,0.0,-1469.796387,1125.044556,99.20562,0.6341107233,-0.7674005744,0.0948680616,,,,
221,0.0,-1469.796387,1125.044556,99.20562,0.6595106025,-0.7455627599,0.0958224206,,,,
222,0.0,-1469.265442,1125.0686645,98.493294,0.6595106025,-0.7455627599,0.0958224206,,,,
223,0.0,-1468.734497,1125.092773,97.780968,0.6749624699,-0.7313510332,0.0977309084,,,,
224,0.0,-1469.522339,1123.635132,97.667717,0.6825731234,-0.7241237476,0.0986850006,,,,
225,0.0,-1469.701538,1121.992798,97.542519,0.6825731234,-0.7241237476,0.0986850006,,,,
226,0.0,-1469.754395,1119.692139,97.60463,0.6887300378,-0.7181385666,0.0996390195,,,,
227,0.0,-1469.66272,1117.515869,97.702812,0.6989860689,-0.7081599687,0.0996390195,,,,
228,0.0,-1469.470337,1115.469604,97.924271,0.7077577647,-0.6993933173,0.0996390195,,,,
229,0.0,-1469.200317,1112.616821,98.166939,0.7216906558,-0.6848676222,0.1005929294,,,,
230,0.0,-1468.968018,1110.643311,98.345856,0.7352606162,-0.6701343753,0.1015467642,,,,
231,0.0,-1468.590942,1107.813232,98.539436,0.7496345354,-0.653564915,0.1044076877,,,,
232,0.0,-1466.761475,1105.661865,98.803917,0.773203908,-0.6246893338,0.1091739568,,,,
233,0.0,-1466.369751,1102.612915,98.99678,0.7904235706,-0.6018710623,0.1139377171,,,,
234,0.0,-1466.292969,1101.815796,99.071884,0.9969493828,0.0776730442,0.0076698266,,,,
235,0.0,-1465.46936,1097.176636,99.185059,0.9969493828,0.0776730442,0.0076698266,,,,
236,0.0,-1465.071777,1094.520142,99.375595,0.9969493828,0.0776730442,0.0076698266,,,,
237,0.0,-1464.247559,1090.63208,99.384109,0.9969493828,0.0776730442,0.0076698266,,,,
238,0.0,-1463.595093,1087.710327,99.41288,0.9969493828,0.0776730442,0.0076698266,,,,
239,0.0,-1462.993042,1084.495239,99.601334,0.9904350147,0.1377099487,0.008628539,,,,
240,0.0,-1462.200317,1081.425903,99.587097,0.9840714757,0.1775637322,0.008628539,,,,
241,0.0,-1460.447021,1074.927246,100.043434,0.9799170984,0.1992185446,0.008628539,,,,
242,0.0,-1459.6955565,1073.272278,100.2632255,0.9753797784,0.2193725869,0.0091078825,,,,
243,0.0,-1458.944092,1071.61731,100.483017,0.9708424584,0.2395266292,0.009587226,,,,
244,0.0,-1457.081909,1067.223511,101.286049,0.9624777519,0.271028465,0.0134219294,,,,
245,0.0,-1456.5148925,1065.782349,101.5849115,0.9624777519,0.271028465,0.0134219294,,,,
246,0.0,-1455.947876,1064.341187,101.883774,0.9624777519,0.271028465,0.0134219294,,,,
247,0.0,-1454.408081,1060.739868,102.657822,0.9550994365,0.295836859,0.0162978262,,,,
248,0.0,-1453.574707,1059.217407,102.847488,0.9513086502,0.3078087602,0.0162978262,,,,
249,0.0,-1453.1278685,1058.3812255,102.9452475,0.9513086502,0.3078087602,0.0162978262,,,,
250,0.0,-1451.99707,1056.256958,103.125694,0.9513086502,0.3078087602,0.0162978262,,,,
251,0.0,-1451.3779295,1055.809448,103.159748,0.9484263658,0.3164472754,0.0162978262,,,,
252,0.0,-1450.758789,1055.361938,103.193802,0.9455440813,0.3250857906,0.0162978262,,,,
253,0.0,-1450.338623,1052.600464,103.586319,0.9449190008,0.3268982453,0.0162978262,,,,
254,0.0,-1450.067383,1051.922729,103.596703,0.9449190008,0.3268982453,0.0162978262,,,,
255,0.0,-1449.677002,1051.100708,103.69265,0.9449190008,0.3268982453,0.0162978262,,,,
256,0.0,-1449.279541,1050.252686,103.887657,0.9449190008,0.3268982453,0.0162978262,,,,
257,0.0,-1449.182678,1049.930542,103.933647,0.9449190008,0.3268982453,0.0162978262,,,,
258,0.0,-1448.889648,1049.07373,104.14006,0.9449190008,0.3268982453,0.0162978262,,,,
259,0.0,-1448.884644,1048.670654,104.269501,0.9449190008,0.3268982453,0.0162978262,,,,
260,0.0,-1448.827515,1048.25708,104.482887,0.9449190008,0.3268982453,0.0162978262,,,,
261,0.0,-1448.843811,1048.062439,104.5737115,0.9449190008,0.3268982453,0.0162978262,,,,
262,0.0,-1448.754761,1048.113403,104.224022,0.9449190008,0.3268982453,0.0162978262,,,,
263,0.0,-1448.828735,1048.298096,104.437561,0.9449190008,0.3268982453,0.0162978262,,,,
264,0.0,-1448.764526,1048.454346,104.4468,0.9449190008,0.3268982453,0.0162978262,,,,
265,0.0,-1448.66626,1048.692749,104.438904,0.9449190008,0.3268982453,0.0162978262,,,,
266,0.0,-1448.893921,1046.268066,106.494682,0.9449190008,0.3268982453,0.0162978262,,,,
267,0.0,-1449.314209,1046.306763,106.669899,0.9449190008,0.3268982453,0.0162978262,,,,
268,0.0,-1449.052124,1047.496216,106.019997,0.9449190008,0.3268982453,0.0162978262,,,,
269,0.0,-1448.664673,1048.302124,105.520988,0.9449190008,0.3268982453,0.0162978262,,,,
270,0.0,-1448.626953,1049.387451,105.435349,0.9449190008,0.3268982453,0.0162978262,,,,
271,0.0,-1448.842896,1050.65271,105.246277,0.9449190008,0.3268982453,0.0162978262,,,,
272,0.0,-1449.31897,1052.029419,105.202942,0.9449190008,0.3268982453,0.0162978262,,,,
273,0.0,-1449.682129,1053.034058,105.161377,0.9449190008,0.3268982453,0.0162978262,,,,
274,0.0,-1450.002441,1053.921509,105.12722,0.9449190008,0.3268982453,0.0162978262,,,,
275,0.0,-1450.264038,1054.646851,105.113274,0.9449190008,0.3268982453,0.0162978262,,,,
276,0.0,-1450.512085,1055.352783,105.074081,0.9449190008,0.3268982453,0.0162978262,,,,
277,0.0,-1450.675537,1055.983032,105.058083,0.9449190008,0.3268982453,0.0162978262,,,,
278,0.0,-1450.724854,1056.64563,104.913696,0.9449190008,0.3268982453,0.0162978262,,,,
279,0.0,-1450.873657,1056.953979,104.919579,0.9449190008,0.3268982453,0.0162978262,,,,
280,0.0,-1450.842529,1057.356812,104.764053,0.9449190008,0.3268982453,0.0162978262,,,,
281,0.0,-1450.872314,1057.657959,104.669426,0.9449190008,0.3268982453,0.0162978262,,,,
282,0.0,-1450.758545,1057.928101,104.447098,0.9449190008,0.3268982453,0.0162978262,,,,
283,0.0,-1450.660522,1058.039673,104.271103,0.9449190008,0.3268982453,0.0162978262,,,,
284,0.0,-1450.189819,1058.17041,103.795647,0.9449190008,0.3268982453,0.0162978262,,,,
285,0.0,-1450.033569,1058.246826,103.614632,0.9449190008,0.3268982453,0.0162978262,,,,
286,0.0,-1449.918335,1058.283203,103.448517,0.9449190008,0.3268982453,0.0162978262,,,,
287,0.0,-1449.838257,1058.325439,103.257347,0.9449190008,0.3268982453,0.0162978262,,,,
288,0.0,-1449.750854,1058.377563,103.038376,0.9449190008,0.3268982453,0.0162978262,,,,
289,0.0,-1449.694214,1058.439453,102.776627,0.9449190008,0.3268982453,0.0162978262,,,,
290,0.0,-1449.619385,1058.543701,102.345825,0.9458401047,0.3241738912,0.0172564355,,,,
291,0.0,-1449.529419,1058.559448,102.230103,0.9467524841,0.3214466476,0.0182150115,,,,
292,0.0,-1449.411011,1058.666138,101.822914,0.9473501254,0.3196249575,0.0191735881,,,,
293,0.0,-1449.21521,1058.752563,101.376892,0.9476561285,0.3187165443,0.0191735881,,,,
294,0.0,-1449.171509,1058.7720335,101.274849,0.9476561285,0.3187165443,0.0191735881,,,,
295,0.0,-1449.127808,1058.791504,101.172806,0.9476561285,0.3187165443,0.0191735881,,,,
296,0.0,-1448.975586,1058.869141,100.823318,0.9476561285,0.3187165443,0.0191735881,,,,
297,0.0,-1448.808716,1058.974854,100.490517,0.9476561285,0.3187165443,0.0191735881,,,,
298,0.0,-1448.808716,1058.974854,100.490517,0.9476561285,0.3187165443,0.0191735881,,,,
299,0.0,-1448.808716,1058.974854,100.490517,0.9476561285,0.3187165443,0.0191735881,,,,
300,0.0,-1448.190674,1059.397583,99.479134,0.9476561285,0.3187165443,0.0191735881,,,,
301,0.0,-1447.99707,1059.528687,99.220757,0.9479433905,0.3178018655,0.0201321298,,,,
