timestamp,is_bot_0,loc_x_0,loc_y_0,loc_z_0,s_x_0,s_y_0,s_z_0,d_a_0,d_p_0,d_e_0,tar_0,is_bot_1,loc_x_1,loc_y_1,loc_z_1,s_x_1,s_y_1,s_z_1,d_a_1,d_p_1,d_e_1,tar_1,is_bot_2,loc_x_2,loc_y_2,loc_z_2,s_x_2,s_y_2,s_z_2,d_a_2,d_p_2,d_e_2,tar_2,is_bot_3,loc_x_3,loc_y_3,loc_z_3,s_x_3,s_y_3,s_z_3,d_a_3,d_p_3,d_e_3,tar_3,is_bot_4,loc_x_4,loc_y_4,loc_z_4,s_x_4,s_y_4,s_z_4,d_a_4,d_p_4,d_e_4,tar_4,is_bot_5,loc_x_5,loc_y_5,loc_z_5,s_x_5,s_y_5,s_z_5,d_a_5,d_p_5,d_e_5,tar_5,is_bot_6,loc_x_6,loc_y_6,loc_z_6,s_x_6,s_y_6,s_z_6,d_a_6,d_p_6,d_e_6,tar_6,is_bot_7,loc_x_7,loc_y_7,loc_z_7,s_x_7,s_y_7,s_z_7,d_a_7,d_p_7,d_e_7,tar_7
1638535834773.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-813.93042,-801.5047,278.379028,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535834807.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-813.93042,-801.5047,278.379028,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535834809.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-813.93042,-801.5047,278.379028,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535834814.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-813.93042,-801.5047,278.379028,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535834840.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-813.93042,-801.5047,278.379028,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535834842.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-813.93042,-801.5047,278.379028,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535834868.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-813.93042,-801.5047,278.379028,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535834870.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-813.93042,-801.5047,278.379028,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535834896.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-813.93042,-801.5047,278.379028,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535834898.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-813.93042,-801.5047,278.379028,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535834927.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-813.93042,-801.5047,278.379028,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535834959.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1141.623047,-889.138672,178.989426,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-813.93042,-801.5047,278.379028,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535834962.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1141.623047,-889.138672,178.989426,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-813.93042,-801.5047,278.379028,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535834984.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1141.623047,-889.138672,178.989426,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535834987.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1141.623047,-889.138672,178.989426,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535834989.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1141.623047,-889.138672,178.989426,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535834992.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1141.623047,-889.138672,178.989426,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835023.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1142.237671,-888.731262,179.36795,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835026.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1142.237671,-888.731262,179.36795,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835028.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1142.237671,-888.731262,179.36795,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835045.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1143.017578,-888.208008,179.852585,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835048.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1143.017578,-888.208008,179.852585,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835059.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1143.558716,-887.823914,180.205307,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835069.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1144.016968,-887.470642,180.527222,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835082.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1144.279541,-887.322449,180.667603,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835097.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1144.52832,-887.117249,180.852692,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835111.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1144.734619,-886.990784,180.984161,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835122.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1144.899902,-886.882141,181.111145,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835136.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1145.070801,-886.776306,181.25032,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835148.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1145.169678,-886.737549,181.33197,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835162.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1145.316772,-886.680847,181.452301,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835175.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1145.449951,-886.641846,181.560516,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835187.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1145.545898,-886.616333,181.64006,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835206.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1145.688965,-886.597656,181.754929,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835225.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1145.817017,-886.604248,181.863556,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835241.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1145.93396,-886.613586,181.955124,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835256.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1146.048462,-886.624512,182.037216,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835276.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1146.173584,-886.635254,182.125168,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835294.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1146.302246,-886.6474,182.21051,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835310.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1146.422363,-886.659058,182.287048,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835328.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1146.600586,-886.674438,182.38591,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835387.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1146.791626,-886.688538,182.484818,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835390.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1146.791626,-886.688538,182.484818,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835392.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1146.791626,-886.688538,182.484818,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835401.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.429688,-886.713074,182.75386,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835447.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.485229,-886.71228,182.769455,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835448.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.485229,-886.71228,182.769455,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835513.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.502808,-886.704346,182.774567,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835523.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.502808,-886.704346,182.774567,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835533.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.502808,-886.704346,182.774567,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835542.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.502808,-886.704346,182.774567,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835572.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.617798,-886.627319,182.804581,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835576.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.617798,-886.627319,182.804581,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835579.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.617798,-886.627319,182.804581,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835582.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.617798,-886.627319,182.804581,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835639.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.609741,-886.601318,182.802826,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835642.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.609741,-886.601318,182.802826,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835646.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.609741,-886.601318,182.802826,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835649.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.609741,-886.601318,182.802826,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835708.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.592407,-886.559753,182.801727,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835712.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.592407,-886.559753,182.801727,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835715.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.592407,-886.559753,182.801727,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835719.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.592407,-886.559753,182.801727,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835723.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.592407,-886.559753,182.801727,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835737.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.56897,-886.520386,182.795944,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835739.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.56897,-886.520386,182.795944,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835796.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.576538,-886.53186,182.800003,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835799.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.576538,-886.53186,182.800003,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835802.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.576538,-886.53186,182.800003,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835804.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.576538,-886.53186,182.800003,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835861.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.543457,-886.490845,182.791428,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835864.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.543457,-886.490845,182.791428,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835866.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.543457,-886.490845,182.791428,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835869.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.543457,-886.490845,182.791428,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835879.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.523438,-886.469482,182.790085,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835934.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.531372,-886.478638,182.791351,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835937.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.531372,-886.478638,182.791351,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835940.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.531372,-886.478638,182.791351,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1638535835998.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1147.50769,-886.454224,182.784271,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,-1141.565308,-893.362671,181.016205,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
