timestamp,is_bot,loc_x,loc_y,loc_z,s_x,s_y,s_z,d_a,d_p,d_e,tar
156,0.0,600.460266,1111.849243,65.450378,0.7398848392,-0.6653138286,0.0996390195,,,,
157,0.0,601.411926,1112.936035,65.441124,0.7398848392,-0.6653138286,0.0996390195,,,,
158,0.0,602.215637,1113.855713,65.440636,0.7398848392,-0.6653138286,0.0996390195,,,,
159,0.0,602.862427,1114.596802,65.440643,0.7398848392,-0.6653138286,0.0996390195,,,,
160,0.0,603.431824,1115.250366,65.440643,0.7398848392,-0.6653138286,0.0996390195,,,,
161,0.0,603.987488,1115.88916,65.440643,0.7398848392,-0.6653138286,0.0996390195,,,,
162,0.0,604.47229,1116.448242,65.440643,0.7398848392,-0.6653138286,0.0996390195,,,,
163,0.0,604.979431,1117.034668,65.440643,0.7398848392,-0.6653138286,0.0996390195,,,,
164,0.0,605.431152,1117.559937,65.453712,0.7398848392,-0.6653138286,0.0996390195,,,,
165,0.0,605.996094,1118.223755,65.456512,0.7572845478,-0.646042491,0.0956515212,,,,
166,0.0,606.09906,1118.3480225,65.456512,0.753252408,-0.6507669716,0.0952597827,,,,
167,0.0,606.202026,1118.47229,65.456512,0.7492202682,-0.6554914522,0.0948680442,,,,
168,0.0,606.342529,1118.657104,65.456512,0.6907538946,-0.7167247955,0.095732046,,,,
169,0.0,606.318726,1118.644531,65.456512,0.6542499981,-0.7500722333,0.0966880799,,,,
170,0.0,606.23053,1118.566772,65.456512,0.6069092699,-0.7889704263,0.0958478199,,,,
171,0.0,606.024902,1118.391479,65.456512,0.5565127677,-0.8253992981,0.0949185867,,,,
172,0.0,605.817322,1118.223755,65.456512,0.5236713108,-0.8466217627,0.0948680616,,,,
173,0.0,605.585083,1118.046509,65.456512,0.492133237,-0.8653351554,0.0948680442,,,,
174,0.0,605.378235,1117.897095,65.456512,0.4643286054,-0.8804761135,0.0957118584,,,,
175,0.0,605.128174,1117.726196,65.456512,0.4408038988,-0.8922723636,0.0976829157,,,,
176,0.0,604.891113,1117.574219,65.456512,0.4224212568,-0.9009095721,0.0996103648,,,,
177,0.0,604.664917,1117.437378,65.456512,0.4074557783,-0.9076742597,0.1005347052,,,,
178,0.0,604.431091,1117.304565,65.456512,0.3904687581,-0.9150080598,0.1014613202,,,,
179,0.0,604.172119,1117.166138,65.456512,0.3751796715,-0.9213731411,0.1015467816,,,,
180,0.0,603.942444,1117.05127,65.456512,0.3629031114,-0.9262772749,0.1015467468,,,,
181,0.0,603.70575,1116.94043,65.456512,0.3465724265,-0.9325104867,0.1015467642,,,,
182,0.0,603.420776,1116.816406,65.456512,0.3342364828,-0.9370027899,0.1015467642,,,,
183,0.0,603.185974,1116.721802,65.456512,0.3259216617,-0.940016578,0.1007169478,,,,
184,0.0,602.933289,1116.627563,65.456512,0.3209328313,-0.9417447533,0.1005929294,,,,
185,0.0,602.652161,1116.53125,65.456512,0.316954239,-0.9431838287,0.0997209887,,,,
186,0.0,602.39325,1116.450684,65.456512,0.3150381382,-0.9438342231,0.0996390021,,,,
187,0.0,602.12793,1116.375366,65.456512,0.3124474638,-0.9446950046,0.0996390021,,,,
188,0.0,601.865479,1116.308716,65.456512,0.3090177823,-0.9458224355,0.0996390021,,,,
189,0.0,601.56958,1116.242188,65.456512,0.3033112308,-0.9476678567,0.0996390021,,,,
190,0.0,601.325256,1116.194336,65.456512,0.2960771177,-0.9499528442,0.0996390195,,,,
191,0.0,601.055237,1116.148071,65.456512,0.2871967656,-0.9525913381,0.1004378435,,,,
192,0.0,600.749084,1116.10498,65.456512,0.2717700125,-0.9570904465,0.1005929294,,,,
193,0.0,600.477173,1116.074219,65.456512,0.25546007,-0.9615722621,0.1005929294,,,,
194,0.0,600.212524,1116.051514,65.456512,0.2355138538,-0.9667389674,0.0997446416,,,,
195,0.0,599.920715,1116.034424,65.456512,0.2078199247,-0.9732612011,0.0978443322,,,,
196,0.0,599.629517,1116.025757,65.456512,0.191346213,-0.97664492,0.097730891,,,,
197,0.0,599.354126,1116.025024,65.456512,0.171775801,-0.9803695979,0.0967911446,,,,
198,0.0,599.102905,1116.030762,65.456512,0.160580595,-0.9822668398,0.0967766916,,,,
199,0.0,598.82959,1116.043945,65.456512,0.1493042379,-0.9840439589,0.096776709,,,,
200,0.0,598.521362,1116.067871,65.456512,0.1423058778,-0.9849870467,0.097721824,,,,
201,0.0,598.252869,1116.096069,65.456512,0.1413433678,-0.985124724,0.0977309084,,,,
202,0.0,597.979431,1116.132324,65.456512,0.1413072954,-0.985129899,0.0977309084,,,,
203,0.0,597.882874,1116.199585,65.456512,0.1413072954,-0.985129899,0.0977309084,,,,
204,0.0,597.870911,1116.283203,65.456512,0.1413072954,-0.985129899,0.0977309084,,,,
205,0.0,597.856018,1116.386841,65.456512,0.1413072954,-0.985129899,0.0977309084,,,,
206,0.0,597.842224,1116.483398,65.456512,0.1413072954,-0.985129899,0.0977309084,,,,
207,0.0,597.934082,1116.626587,65.456512,0.1530396292,-0.9833755851,0.0977309084,,,,
208,0.0,597.9974365,1116.6467895,65.456512,0.1599929266,-0.9822429953,0.0977309084,,,,
209,0.0,598.317322,1116.761841,65.456512,0.1956222007,-0.9756183662,0.0995025531,,,,
210,0.0,598.646118,1116.910645,65.456505,0.2335586734,-0.9669628618,0.1021428897,,,,
211,0.0,598.8651735,1117.0368655,65.456505,0.2602357386,-0.9595554884,0.1037378716,,,,
212,0.0,599.388306,1117.382568,65.456474,0.3264539682,-0.9389693763,0.1084634367,,,,
213,0.0,599.5731815,1117.5477295,65.4564625,0.352562254,-0.9288947096,0.1098607372,,,,
214,0.0,600.016174,1117.998657,65.456497,0.4190487766,-0.9009374862,0.1127376102,,,,
215,0.0,600.122284,1118.140564,65.4565045,0.4375220532,-0.8918593332,0.1128613871,,,,
216,0.0,600.228394,1118.282471,65.456512,0.4559953298,-0.8827811801,0.112985164,,,,
217,0.0,600.532837,1118.817383,65.456322,0.5197571144,-0.8474828214,0.1078211918,,,,
218,0.0,600.532837,1118.817383,65.456322,0.5197571144,-0.8474828214,0.1078211918,,,,
260,0.0,-1462.464966,1060.273438,75.446068,0.9449190008,0.3268982453,0.0162978262,,,,
261,0.0,-1461.433228,1058.84668,102.619614,0.9449190008,0.3268982453,0.0162978262,,,,
262,0.0,-1460.761902,1057.883728,102.758343,0.9449190008,0.3268982453,0.0162978262,,,,
263,0.0,-1458.68457,1055.232422,103.146866,0.9449190008,0.3268982453,0.0162978262,,,,
264,0.0,-1457.631348,1054.044678,103.325439,0.9449190008,0.3268982453,0.0162978262,,,,
265,0.0,-1457.233643,1053.29541,103.427429,0.9449190008,0.3268982453,0.0162978262,,,,
266,0.0,-1456.588501,1052.092285,103.5914915,0.9449190008,0.3268982453,0.0162978262,,,,
267,0.0,-1455.427734,1049.939819,103.885277,0.9449190008,0.3268982453,0.0162978262,,,,
268,0.0,-1454.666382,1048.555786,104.074799,0.9449190008,0.3268982453,0.0162978262,,,,
269,0.0,-1454.023315,1047.403931,104.23288,0.9449190008,0.3268982453,0.0162978262,,,,
270,0.0,-1453.358398,1046.232666,104.394058,0.9449190008,0.3268982453,0.0162978262,,,,
271,0.0,-1452.894287,1045.429932,104.504852,0.9449190008,0.3268982453,0.0162978262,,,,
272,0.0,-1452.458618,1044.692749,104.606979,0.9449190008,0.3268982453,0.0162978262,,,,
273,0.0,-1452.041992,1044.007568,104.702377,0.9449190008,0.3268982453,0.0162978262,,,,
274,0.0,-1451.690674,1043.446655,104.780914,0.9449190008,0.3268982453,0.0162978262,,,,
275,0.0,-1451.344727,1042.918457,104.855392,0.9449190008,0.3268982453,0.0162978262,,,,
276,0.0,-1451.072876,1042.527832,104.911186,0.9449190008,0.3268982453,0.0162978262,,,,
277,0.0,-1450.800415,1042.167603,104.963455,0.9449190008,0.3268982453,0.0162978262,,,,
278,0.0,-1450.621582,1041.967773,104.993561,0.9449190008,0.3268982453,0.0162978262,,,,
279,0.0,-1450.484619,1041.849609,105.012589,0.9449190008,0.3268982453,0.0162978262,,,,
280,0.0,-1450.356567,1041.801392,105.015724,0.9449190008,0.3268982453,0.0162978262,,,,
281,0.0,-1450.224243,1041.846436,105.015724,0.9449190008,0.3268982453,0.0162978262,,,,
282,0.0,-1450.23645,1042.065063,104.994278,0.9449190008,0.3268982453,0.0162978262,,,,
283,0.0,-1450.340332,1042.677979,104.919167,0.9449190008,0.3268982453,0.0162978262,,,,
284,0.0,-1450.483765,1043.315552,104.837051,0.9449190008,0.3268982453,0.0162978262,,,,
285,0.0,-1450.718384,1044.25708,104.714874,0.9449190008,0.3268982453,0.0162978262,,,,
286,0.0,-1450.992798,1045.281372,104.5811,0.9449190008,0.3268982453,0.0162978262,,,,
287,0.0,-1451.319214,1046.453125,104.427597,0.9449190008,0.3268982453,0.0162978262,,,,
288,0.0,-1451.630127,1047.574219,104.280792,0.9449190008,0.3268982453,0.0162978262,,,,
289,0.0,-1451.991943,1048.914429,104.10569,0.9449190008,0.3268982453,0.0162978262,,,,
290,0.0,-1452.214111,1049.763306,103.995071,0.9449190008,0.3268982453,0.0162978262,,,,
291,0.0,-1452.447266,1050.677002,103.876259,0.9449190008,0.3268982453,0.0162978262,,,,
292,0.0,-1452.691406,1051.672729,103.747169,0.9449190008,0.3268982453,0.0162978262,,,,
293,0.0,-1452.824707,1052.330078,103.661835,0.9457297235,0.3245018866,0.0171410514,,,,
294,0.0,-1452.932251,1052.917236,103.585793,0.9465867426,0.3219442347,0.0180401931,,,,
295,0.0,-1453.031372,1053.52063,103.508224,0.9473238241,0.3197054407,0.0191312193,,,,
296,0.0,-1453.092163,1053.921021,103.457771,0.9473501254,0.3196249575,0.0191735881,,,,
297,0.0,-1453.121216,1054.234009,103.418655,0.9475962799,0.3188944399,0.0191735881,,,,
298,0.0,-1453.125244,1054.487915,103.387955,0.9476561285,0.3187165443,0.0191735881,,,,
299,0.0,-1453.091797,1054.658203,103.368881,0.9476561285,0.3187165443,0.0191735881,,,,
300,0.0,-1453.026978,1054.703125,103.366119,0.9476561285,0.3187165443,0.0191735881,,,,
301,0.0,-1452.962646,1054.725708,103.365997,0.9476561285,0.3187165443,0.0191735881,,,,
302,0.0,-1452.741089,1054.799927,103.366043,0.9476561285,0.3187165443,0.0191735881,,,,
303,0.0,-1452.465942,1054.892456,103.366043,0.9476561285,0.3187165443,0.0191735881,,,,
304,0.0,-1452.248535,1054.965576,103.366043,0.9476561285,0.3187165443,0.0191735881,,,,
305,0.0,-1451.817139,1055.099854,103.366043,0.9481893457,0.3170672832,0.0201321298,,,,
306,0.0,-1451.6914675,1055.1412355,103.366043,0.9482184956,0.3169800837,0.0201321298,,,,
307,0.0,-1451.565796,1055.182617,103.366043,0.9482476455,0.3168928843,0.0201321298,,,,
308,0.0,-1451.195557,1055.306396,103.366043,0.9482476455,0.3168928843,0.0201321298,,,,
309,0.0,-1451.012451,1055.367554,103.366043,0.9482476455,0.3168928843,0.0201321298,,,,
310,0.0,-1450.810425,1055.435059,103.366043,0.9482476455,0.3168928843,0.0201321298,,,,
311,0.0,-1450.611328,1055.501587,103.366043,0.9482476455,0.3168928843,0.0201321298,,,,
312,0.0,-1450.441895,1055.558228,103.366043,0.9482476455,0.3168928843,0.0201321298,,,,
313,0.0,-1450.217163,1055.633301,103.366043,0.9482476455,0.3168928843,0.0201321298,,,,
314,0.0,-1450.051636,1055.681885,103.366043,0.9485003253,0.3161092987,0.0205437154,,,,
315,0.0,-1449.876221,1055.7323,103.366043,0.9487939176,0.315195347,0.021023682,,,,
316,0.0,-1449.696899,1055.783081,103.366043,0.9491133935,0.3142275447,0.0210906703,,,,
317,0.0,-1449.638428,1055.800659,103.366043,0.9491791296,0.3140289216,0.0210906703,,,,
318,0.0,-1449.424927,1055.865479,103.366043,0.9493837138,0.3134098716,0.0210906703,,,,
319,0.0,-1449.416748,1055.866699,103.366043,0.949437175,0.31324788,0.0210906703,,,,
320,0.0,-1449.416748,1055.866699,103.366043,0.949437175,0.31324788,0.0210906703,,,,
321,0.0,-1449.416748,1055.866699,103.366043,0.949437175,0.31324788,0.0210906703,,,,
322,0.0,-1449.448608,1055.856079,103.366043,0.949437175,0.31324788,0.0210906703,,,,
323,0.0,-1449.453979,1055.85437,103.366043,0.949437175,0.31324788,0.0210906703,,,,
324,0.0,-1449.186523,1055.942505,103.354477,0.949437175,0.31324788,0.0210906703,,,,
325,0.0,-1448.709229,1056.091919,103.333443,0.9496932952,0.3124101781,0.0219664655,,,,
326,0.0,-1448.120239,1056.277954,103.307518,0.9499575952,0.3115997452,0.022049174,,,,
327,0.0,-1447.296265,1056.533325,103.271378,0.9504810897,0.3099992453,0.022049174,,,,
328,0.0,-1446.229126,1056.8573,103.224693,0.951310719,0.3073874951,0.0228220032,,,,
329,0.0,-1445.046631,1057.223999,103.173233,0.9519256297,0.305463979,0.0230076749,,,,
330,0.0,-1443.551758,1057.69751,103.108414,0.9522834532,0.3042870212,0.023783052,,,,
331,0.0,-1442.147461,1058.143066,103.047714,0.9525550937,0.3034211874,0.0239661547,,,,
332,0.0,-1440.131714,1058.782471,102.960823,0.9528952816,0.3023511299,0.0239661547,,,,
333,0.0,-1438.07251,1059.42688,102.902374,0.9534618072,0.3005598203,0.0239661547,,,,
334,0.0,-1436.162231,1060.029419,102.964691,0.9537754301,0.2996246683,0.0231837666,,,,
335,0.0,-1434.232666,1060.637817,102.956329,0.9540328068,0.2988177547,0.0230076749,,,,
336,0.0,-1431.414429,1061.508423,102.826164,0.9549401819,0.2960366777,0.0212493375,,,,
337,0.0,-1429.078857,1062.223511,102.711044,0.9557687948,0.2934207423,0.0202553423,,,,
338,0.0,-1426.466797,1063.028198,102.583298,0.9563805353,0.2914291835,0.0201321298,,,,
339,0.0,-1423.741699,1063.865845,102.450615,0.9569518259,0.2895477511,0.0201321298,,,,
340,0.0,-1421.085815,1064.686401,102.321922,0.9572415914,0.2885883454,0.0201321298,,,,
341,0.0,-1418.347168,1065.537842,102.189713,0.9572734786,0.2884825548,0.0201321298,,,,
365,0.0,-1357.473877,1085.547729,100.673988,0.8910384687,0.4516249594,0.0456655587,,,,
366,0.0,-1354.798462,1086.432861,100.617096,0.8875567292,0.4583197482,0.0467553287,,,,
367,0.0,-1352.351685,1087.24707,100.564957,0.8841291256,0.4647899539,0.047812007,,,,
368,0.0,-1348.571899,1088.523071,100.481972,0.8766924414,0.4785869933,0.0486297536,,,,
369,0.0,-1350.659546,1088.0354,100.526894,0.8674099518,0.4951022345,0.0497368358,,,,
370,0.0,-1350.0271,1088.329102,100.492966,0.8612613279,0.5056315454,0.0506523969,,,,
371,0.0,-1349.505371,1088.572144,100.457535,0.8562397011,0.5140043593,0.0515081826,,,,
372,0.0,-1349.173218,1088.741089,100.43338,0.8519875082,0.5208818437,0.0529092694,,,,
373,0.0,-1348.858643,1088.927002,100.40976,0.8459917822,0.5303410358,0.0551025429,,,,
374,0.0,-1348.494385,1089.260376,100.376511,0.8296663086,0.5551030097,0.0592829228,,,,
375,0.0,-1348.377808,1089.448242,100.362114,0.8176116755,0.5724191761,0.0620276949,,,,
376,0.0,-1348.384155,1089.658569,100.352707,0.7995692125,0.5969612772,0.065774676,,,,
377,0.0,-1348.442139,1089.806152,100.352173,0.7863022929,0.6141924742,0.0670545213,,,,
378,0.0,-1348.366333,1089.934692,100.352173,0.7816619857,0.6200865446,0.0670612953,,,,
379,0.0,-1348.261841,1090.075684,100.352173,0.7777728004,0.6248692496,0.0678814547,,,,
380,0.0,-1348.130615,1090.205444,100.352173,0.776207497,0.6267978111,0.0680178329,,,,
381,0.0,-1347.980835,1090.328613,100.352173,0.7760519764,0.6269903542,0.0680178329,,,,
382,0.0,-1347.832886,1090.448242,100.352173,0.7760519764,0.6269903542,0.0680178329,,,,
383,0.0,-1347.725586,1090.53479,100.352173,0.7760519764,0.6269903542,0.0680178329,,,,
384,0.0,-1347.617432,1090.622192,100.352173,0.7760519764,0.6269903542,0.0680178329,,,,
385,0.0,-1347.617432,1090.622192,100.352173,0.7760519764,0.6269903542,0.0680178329,,,,
386,0.0,-1347.617432,1090.622192,100.352173,0.7760519764,0.6269903542,0.0680178329,,,,
387,0.0,-1347.617432,1090.622192,100.352173,0.7760519764,0.6269903542,0.0680178329,,,,
388,0.0,-1347.617432,1090.622192,100.352173,0.7760519764,0.6269903542,0.0680178329,,,,
389,0.0,-1347.617432,1090.622192,100.352173,0.7760519764,0.6269903542,0.0680178329,,,,
390,0.0,-1347.617432,1090.622192,100.352173,0.7760519764,0.6269903542,0.0680178329,,,,
391,0.0,-1347.617432,1090.622192,100.352173,0.7760519764,0.6269903542,0.0680178329,,,,
392,0.0,-1347.617432,1090.622192,100.352173,0.7760519764,0.6269903542,0.0680178329,,,,
393,0.0,-1347.617432,1090.622192,100.352173,0.7760519764,0.6269903542,0.0680178329,,,,
394,0.0,-1347.494507,1090.721558,100.352173,0.7760519764,0.6269903542,0.0680178329,,,,
395,0.0,-1347.451904,1090.756104,100.352173,0.7760519764,0.6269903542,0.0680178329,,,,
396,0.0,-1347.268311,1090.528809,100.368149,0.7760519764,0.6269903542,0.0680178329,,,,
397,0.0,-1346.946655,1090.130859,100.396133,0.7760519764,0.6269903542,0.0680178329,,,,
398,0.0,-1346.518799,1089.601562,100.433327,0.7760519764,0.6269903542,0.0680178329,,,,
399,0.0,-1345.967651,1088.919434,100.481308,0.7760135071,0.6269592739,0.0687394045,,,,
400,0.0,-1345.105469,1087.852539,100.556305,0.775952733,0.6269101731,0.0698640894,,,,
401,0.0,-1344.353638,1086.921875,100.621712,0.7759490995,0.6269072376,0.0699307546,,,,
402,0.0,-1343.27063,1085.581787,100.715912,0.7759037293,0.6268705819,0.0707578715,,,,
403,0.0,-1342.22937,1084.293091,100.806519,0.775854591,0.6268308819,0.0716428578,,,,
404,0.0,-1340.790527,1082.517212,100.931885,0.7752695538,0.6275313874,0.0718434191,,,,
405,0.0,-1339.608643,1081.055786,101.03463,0.775197308,0.627529143,0.072638202,,,,
406,0.0,-1337.999878,1079.066162,101.174446,0.7751362246,0.6274796954,0.0737093285,,,,
